Text1,Text2,Label
trocar oleo do motor da biz 125,troca de oleo,1.0
como saber se minha bateria esta com defeito,baterias automotivas,1.0
servico de higienizacao de ar condicionado automotivo,refrigeracao automotiva,1.0
impressao de banners para festas de aniversario,grafica,1.0
chave de fenda jogo,oculos e itens para oculos,0.1
kit de filtros nd,fotografia,1.0
livro o corcunda de notredame victor hugo,livros e materiais literarios,1.0
quero cactos ornamentais nordestinos,flores e plantas,1.0
preciso de uma troca de oleo rapida,troca de oleo,1.0
busco por fone intraauricular de alta qualidade,eletronicos e gadgets,1.0
gostaria de saber se voces tem agua potavel para entregar aqui,agua,1.0
reforma de mesa de jantar,servico de reparo de eletronicos,0.1
chinelo havaianas,pizzaria,0.1
quero comprar panela eletrica,bebidas alcoolicas,0.1
onde posso alugar um carro para um evento no interior,locacao veicular,1.0
alicate de corte pequeno,eletrodomesticos,0.1
tenis all star,ferramentas e equipamentos,0.1
bicicleta aro 29 caloi,decoracao para festas,0.1
espumante rose gelado,bebidas alcoolicas,1.0
oleo lubrax top turbo 15w40,troca de oleo,1.0
bolinhas de chocolate maltesers,doces e chocolates,1.0
quero aprender a pilotar drones,servicos de desenvolvimento de software,0.1
cortador de unha,veiculos automotores incluindo carros e motos,0.1
casinha de montar para criancas,brinquedos e jogos educativos,1.0
onde tem uma caixa termica,medicamentos,0.1
samsung galaxy a54,decoracao para festas,0.1
feno para coelhos,produtos para pets e animais domesticos,1.0
areola lavada,materiais de construcao,1.0
quero compra capacete de moto,joias e bijuterias,0.1
curso pratico pra guiar na chuva e na lama,auto escola,1.0
onde alugar um carro barato para ir a uma festa,locacao veicular,1.0
base de maquiagem para pele seca,bebidas alcoolicas,0.1
lanterna tatica,produtos para pets e animais domesticos,0.1
onde tem um kit de estudio portatil,fotografia,1.0
impressao de convites com tema tropical,grafica,1.0
blusa da moda,moda e acessorios,1.0
cadeira gamer fortrek,tintas,0.1
limadapersia proximo,hortifruti,1.0
livro a historia do mundo para quem tem pressa emma marriott,livros e materiais literarios,1.0
bateria acustica,instrumentos musicais,1.0
vestido longo,moda e acessorios,1.0
esmalte epoxi,tintas,1.0
serra de meia esquadria,ferramentas e equipamentos,1.0
onde compro um filtro de agua,ferramentas e equipamentos,0.1
troca de oleo para fiat toro,troca de oleo,1.0
onde reformar cadeira de balanco,servico de reparo de eletronicos,0.1
vende material para unha em gel,instrumentos musicais,0.1
distribuidora com entrega programada de agua mineral,agua,1.0
geladeira consul frost free para vender,livros e materiais literarios,0.1
onde comprar escadas de aluminio,beleza e autocuidado,0.1
quero sushi para servir em uma reuniao,sushi,1.0
ostra,medicamentos,0.1
cards autografados de esportes,itens de colecao,1.0
bateria bosch para volkswagen saveiro,baterias automotivas,1.0
sementes de jambovermelho,flores e plantas,1.0
jaqueta de couro,materiais de construcao,0.1
livro o homem de giz cj tudor,livros e materiais literarios,1.0
oculos de seguranca para trabalho,oculos e itens para oculos,1.0
comprar carne moida,decoracao para festas,0.1
tem cerveja rochefort,bebidas alcoolicas,1.0
jogo de toalhas,pizzaria,0.1
lapis preto com borracha na ponta,papelaria e escritorio,1.0
preciso de uma troca de oleo completa,troca de oleo,1.0
como faco para desenvolver um sistema de gerenciamento escolar,servicos de desenvolvimento de software,1.0
procuro serrote de poda,ferramentas e equipamentos,1.0
cortador de grama eletrico,veiculos automotores incluindo carros e motos,0.1
luvas,moveis,0.1
cacau show,doces e chocolates,1.0
maquina de lavar brastemp,decoracao para festas,0.1
onde encontrar pneus de moto para festas tematicas,decoracao para festas,0.1
gongo oriental de bronze,instrumentos musicais,1.0
ps4,livros e materiais literarios,0.1
onde encontro um fogao de 4 bocas,fotografia,0.1
qual pizzaria tem pizza de pancetta,pizzaria,1.0
preciso de agua mineral pra minha padaria,agua,1.0
vinho santa carolina,moda e acessorios,0.1
onde encontro cerveja delirium,bebidas alcoolicas,1.0
preciso de dj para festa open bar,servico de dj,1.0
onde encontro tripe de aluminio,fotografia,1.0
areia higienica para gatos silica,produtos para pets e animais domesticos,1.0
chocolate com caramelo twix,doces e chocolates,1.0
tenis de design inovador,moda e acessorios,1.0
tinta epoxi sherwinwilliams azul,tintas,1.0
tem agua mineral ph 85 em promocao,agua,1.0
tablet amazon,papelaria e escritorio,0.1
aspirador de po electrolux robot,pizzaria,0.1
melhor lugar para comprar lampadas led,beleza e autocuidado,0.1
onde comprar dildo realistico,itens para adultos como brinquedos sexuais,1.0
cadeira gamer com luz led,itens de colecao,0.1
miolo de paleta,acougue,1.0
comprar chuveiros modernos,suplementos,0.1
armacao para grau de acetato,oculos e itens para oculos,1.0
ajuste de roupa de bebe,servico de reparo de eletronicos,0.1
preciso de um volante esportivo,pecas e acessorios automotivos,1.0
curso para dominar tecnicas de resumo de textos,servicos na area da educacao,1.0
livro de romance historico,livros e materiais literarios,1.0
filezinho de frango,acougue,1.0
venda de cortinas de led para festas,decoracao para festas,1.0
sofa retratil grande,doces e chocolates,0.1
bico injetor para amarok 2017,pecas e acessorios automotivos,1.0
onde encontro agave ornamental,flores e plantas,1.0
playset de dinossauros,brinquedos e jogos educativos,1.0
anel de coral vermelho,joias e bijuterias,1.0
onde contratar uma agencia de marketing para aumentar o reconhecimento da marca,agencia de marketing,1.0
buscando liquidificador industrial,joias e bijuterias,0.1
remedio para artrite reumatoide,medicamentos,1.0
onde encontrar cursos de culinaria rapida,servicos na area da educacao,0.1
livro de poesia contemporanea,livros e materiais literarios,1.0
onde comprar um colchao queen size,decoracao para festas,0.1
preciso de salgados fritos e assados mistos,salgados,1.0
onde tem agua mineral com entrega agendada,agua,1.0
pente fino,produtos para pets e animais domesticos,0.1
bandana para pets,produtos para pets e animais domesticos,1.0
miudos suinos para receitas,acougue,1.0
mesa de jantar com 6 cadeiras,suplementos,0.1
quem pode fazer uma plataforma para cadastro de curriculos,servicos de desenvolvimento de software,1.0
microfone bluetooth jbl,tintas,0.1
onde comprar estante de aco,celulares e smartphones,0.1
quero uma moto yamaha mt09,veiculos automotores incluindo carros e motos,1.0
como encontrar buzina eletrica para carros,pecas e acessorios automotivos,1.0
hilux 2015,brinquedos e jogos educativos,0.1
aspirador vertical mondial,eletrodomesticos,1.0
cadeira de carro infantil,medicamentos,0.1
distribuidora de agua com entrega no mesmo dia,agua,1.0
quem indica um curador musical pra evento empresarial,servico de dj,1.0
tela de galinheiro,materiais de construcao,1.0
afinador de violao cromatico,instrumentos musicais,1.0
tem churrasqueira portatil para camping,medicamentos,0.1
quero comprar ventilador de teto,fotografia,0.1
onde encontrar pedra calcaria para construcao,materiais de construcao,1.0
pincel de maquiagem kabuki,oculos e itens para oculos,0.1
voces tem promocao de gas para hoje,gas,1.0
manutencao de aquecedor a gas,servico de reparo de eletronicos,0.1
notebook vaio,papelaria e escritorio,0.1
quadro branco,beleza e autocuidado,0.1
flash para camera fotografica,fotografia,1.0
fogao a gas de seis bocas,doces e chocolates,0.1
como acho pao naan indiano,padaria e confeitaria,1.0
onde acho coletanea de poesia,livros e materiais literarios,1.0
massa para madeira sayerlack,tintas,1.0
quero tirar minha habilitacao,auto escola,1.0
bloco de notas,brinquedos e jogos educativos,0.1
bateria automotiva para honda civic com desconto,baterias automotivas,1.0
compro ventilador de teto com controle remoto,baterias automotivas,0.1
camiseta masculina,moda e acessorios,1.0
carregador usbc pd para laptop,eletronicos e gadgets,1.0
oculos de grau com design minimalista,oculos e itens para oculos,1.0
raquete de beach tennis,oculos e itens para oculos,0.1
onde tem um caminhao mercedesbenz actros,veiculos automotores incluindo carros e motos,1.0
autoescola com aula pratica eficiente,auto escola,1.0
iphone 6s plus,celulares e smartphones,1.0
maquiagem mac,beleza e autocuidado,1.0
preciso de moto esmeril pra oficina,ferramentas e equipamentos,1.0
relogio casio,hortifruti,0.1
mesa de jantar de madeira macica,flores e plantas,0.1
shampoo para caes pelos longos,produtos para pets e animais domesticos,1.0
ajuste de persiana romana,celulares e smartphones,0.1
jaqueta,moda e acessorios,1.0
termostato para aquario,produtos para pets e animais domesticos,1.0
camiseta hering,oculos e itens para oculos,0.1
bolsa de couro,eletrodomesticos,0.1
maleta de maquiagem,padaria e confeitaria,0.1
quero comprar petiscos funcionais pra caes,produtos para pets e animais domesticos,1.0
preciso de sushi com sashimi de atum,sushi,1.0
notebook acer,papelaria e escritorio,0.1
kit de panelas staub,tintas,0.1
chapa laminada,materiais de construcao,1.0
planta suculenta decorativa,veiculos automotores incluindo carros e motos,0.1
alguem sabe onde encontrar uma batedeira portatil,doces e chocolates,0.1
tapete persa,pizzaria,0.1
penteadeira com espelho,moveis,1.0
iluminacao de led para video,fotografia,1.0
preciso de manjericao roxo,flores e plantas,1.0
pizza doce de brigadeiro com sorvete,pizzaria,1.0
tem salgados veganos com recheios variados,salgados,1.0
esposas de pelucia,itens para adultos como brinquedos sexuais,0.1
lanterna de emergencia,moda e acessorios,0.1
curso teorico e pratico de autoescola,auto escola,1.0
banco de trabalho,brinquedos e jogos educativos,0.1
mudas de amburana,flores e plantas,1.0
pera dagua,hortifruti,1.0
creme hidratante,materiais de construcao,0.1
caneta esferografica azul,papelaria e escritorio,1.0
reparo de maquina de costura,celulares e smartphones,0.1
preciso de jogo de velas de ignicao,pecas e acessorios automotivos,1.0
placa mae para pc,beleza e autocuidado,0.1
oleo 5w40 para peugeot 208,troca de oleo,1.0
fondue de chocolate,doces e chocolates,1.0
fone com fio p2,veiculos automotores incluindo carros e motos,0.1
procuro teclado mecanico para trabalho,padaria e confeitaria,0.1
chaveiro de pelucia,eletrodomesticos,0.1
venda de correntes para bicicletas,beleza e autocuidado,0.1
onde contratar uma agencia para fazer um planejamento estrategico digital,agencia de marketing,1.0
armacao de grau confortavel,oculos e itens para oculos,1.0
preciso de um relogio smartwatch fit,baterias automotivas,0.1
voces tem botijao de gas com retirada no local,gas,1.0
reparo de home theater com problema no subwoofer,servico de reparo de eletronicos,1.0
esteira eletrica,acougue,0.1
meu ar condicionado esta vazando agua dentro do carro,refrigeracao automotiva,1.0
peixe frito,peixaria e pescados,1.0
tem batedeira kitchenaid,bebidas alcoolicas,0.1
rottweiler,produtos para pets e animais domesticos,1.0
bucha vegetal natural,oculos e itens para oculos,0.1
onde encontro oleo de massagem sensual,itens para adultos como brinquedos sexuais,1.0
correia dentada contitech para saveiro,pecas e acessorios automotivos,1.0
distribuidora de gas que entrega em horarios flexiveis,gas,1.0
maquina de costura,hortifruti,0.1
secador de cabelo profissional,itens de colecao,0.1
quero comprar uma mesa de centro,pecas e acessorios automotivos,0.1
me indica uma cerveja kasteel,bebidas alcoolicas,1.0
onde comprar camera mirrorless sony,fotografia,1.0
onde comprar suco de uva,acougue,0.1
mesa de jantar extensivel,moveis,1.0
puff bau pequeno,moveis,1.0
onde tem pao de milho macio,padaria e confeitaria,1.0
onde comprar pompoarismo kit,bebidas alcoolicas,0.1
onde encontro refletor de luz portatil,fotografia,1.0
procuro servicos de consultoria em moda,servicos de desenvolvimento de software,0.1
coxa de frango,acougue,1.0
brinquedo para gatos varinha,produtos para pets e animais domesticos,1.0
notebook alienware,moveis,0.1
onde alugar um carro para um passeio simples,locacao veicular,1.0
quero comprar um microondas novo,servicos de desenvolvimento de software,0.1
onde encontro corda de varal,veiculos automotores incluindo carros e motos,0.1
churrasqueira eletrica para apartamento encontro aqui,materiais de construcao,0.1
preciso de cookies veganos de cacau,padaria e confeitaria,1.0
caixas organizadoras de tecido com estampas,eletrodomesticos,0.1
butaque,itens para adultos como brinquedos sexuais,1.0
tem refrigerador para comprar aqui,decoracao para festas,0.1
quero alugar uma lancha para o fim de semana,servicos de desenvolvimento de software,0.1
microfone de podcast nao esta gravando audio assistencia tecnica,servico de reparo de eletronicos,1.0
onde encontro uma camera instantanea,joias e bijuterias,0.1
relogio rolex,eletronicos e gadgets,0.1
quero contratar um servico de limpeza para condominios,servicos na area da educacao,0.1
compra de cadeira gamer,celulares e smartphones,0.1
pratos de porcelana,pizzaria,0.1
vinho alemao,brinquedos e jogos educativos,0.1
busco pao caseiro com ervas,padaria e confeitaria,1.0
preciso de um radio automotivo,medicamentos,0.1
gaiola para passaros,produtos para pets e animais domesticos,1.0
cortina blackout para quarto,eletrodomesticos,0.1
livro o grande gatsby,livros e materiais literarios,1.0
discos autografados por artistas famosos,itens de colecao,1.0
capacete shark race r pro gp,pizzaria,0.1
capsulas de cafeina black skull tem boa avaliacao,suplementos,1.0
tenho um ecommerce e preciso de mais vendas,agencia de marketing,1.0
lapis de olho preto,beleza e autocuidado,1.0
qual a melhor pizzaria do bairro,pizzaria,1.0
lixadeira,peixaria e pescados,0.1
guardaroupa casal 6 portas,pizzaria,0.1
pomada para assadura,medicamentos,1.0
capsulas vibratorias,itens para adultos como brinquedos sexuais,1.0
loratadina 10mg,medicamentos,1.0
trocar alca de mochila,servico de reparo de eletronicos,0.1
preciso de manta geotextil para drenagem,materiais de construcao,1.0
preciso de profissionais para ajudar a criar minha campanha de marketing,agencia de marketing,1.0
cafeteira,joias e bijuterias,0.1
oleo sintetico para onix ltz,troca de oleo,1.0
melhor preco para colageno tipo 2 equaliv,suplementos,1.0
onde encontrar figuras de papelao para festas,decoracao para festas,1.0
onde comprar bateria heliar,baterias automotivas,1.0
bateria bosch para jeep wrangler,baterias automotivas,1.0
quero quiche de legumes gourmet,padaria e confeitaria,1.0
prateleira de parede,oculos e itens para oculos,0.1
pao doce recheado,padaria e confeitaria,1.0
grill eletrico para carnes,eletrodomesticos,1.0
quero tirar minha carteira com urgencia,auto escola,1.0
